datetime,count
2011-04-21 02:00:00,138.91919
2011-04-21 03:00:00,133.44272
2011-04-21 04:00:00,129.41599
2011-04-21 05:00:00,126.65648
2011-04-21 06:00:00,122.52688
2011-04-21 07:00:00,124.65564
2011-04-21 08:00:00,119.53633
2011-04-21 09:00:00,124.16487
2011-04-21 10:00:00,132.06734
2011-04-21 11:00:00,129.66017
2011-04-21 12:00:00,142.1896
2011-04-21 13:00:00,139.87154
2011-04-21 14:00:00,141.82718
2011-04-21 15:00:00,141.3258
2011-04-21 16:00:00,142.70486
2011-04-21 17:00:00,148.94131
2011-04-21 18:00:00,146.5475
2011-04-21 19:00:00,143.11063
2011-04-21 20:00:00,144.96048
2011-04-21 21:00:00,130.23271
2011-04-21 22:00:00,140.41545
2011-04-21 23:00:00,131.91783
2011-04-22 00:00:00,108.40969
2011-04-22 01:00:00,116.02495
2011-04-22 02:00:00,116.109665
2011-04-22 03:00:00,116.26357
2011-04-22 04:00:00,113.27807
2011-04-22 05:00:00,112.45955
2011-04-22 06:00:00,113.74169
2011-04-22 07:00:00,114.416916
2011-04-22 08:00:00,114.78717
2011-04-22 09:00:00,115.41377
2011-04-22 10:00:00,116.17539
2011-04-22 11:00:00,111.67586
2011-04-22 12:00:00,106.249146
2011-04-22 13:00:00,107.63962
2011-04-22 14:00:00,104.9133
2011-04-22 15:00:00,107.83681
2011-04-22 16:00:00,107.67457
2011-04-22 17:00:00,105.87645
2011-04-22 18:00:00,105.87961
2011-04-22 19:00:00,105.91214
2011-04-22 20:00:00,104.721085
2011-04-22 21:00:00,103.28291
2011-04-22 22:00:00,105.23916
2011-04-22 23:00:00,107.521034
2011-04-23 00:00:00,137.77925
2011-04-23 01:00:00,137.80397
2011-04-23 02:00:00,137.84767
2011-04-23 03:00:00,137.695
2011-04-23 04:00:00,136.69287
2011-04-23 05:00:00,136.75266
2011-04-23 06:00:00,136.42912
2011-04-23 07:00:00,137.8617
2011-04-23 08:00:00,136.41609
2011-04-23 09:00:00,136.86465
2011-04-23 10:00:00,136.18869
2011-04-23 11:00:00,134.16092
2011-04-23 12:00:00,138.21788
2011-04-23 13:00:00,138.05185
2011-04-23 14:00:00,140.71677
2011-04-23 15:00:00,143.63234
2011-04-23 16:00:00,142.9355
2011-04-23 17:00:00,143.14665
2011-04-23 18:00:00,141.6614
2011-04-23 19:00:00,140.04803
2011-04-23 20:00:00,141.4943
2011-04-23 21:00:00,143.39362
2011-04-23 22:00:00,144.0412
2011-04-23 23:00:00,139.71027
2011-04-24 00:00:00,138.59042
2011-04-24 01:00:00,135.53682
2011-04-24 02:00:00,135.54982
2011-04-24 03:00:00,131.37212
2011-04-24 04:00:00,131.38525
2011-04-24 05:00:00,131.39862
2011-04-24 06:00:00,136.27998
2011-04-24 07:00:00,136.2929
2011-04-24 08:00:00,135.26183
2011-04-24 09:00:00,138.74323
2011-04-24 10:00:00,144.14899
2011-04-24 11:00:00,140.74945
2011-04-24 12:00:00,142.87782
2011-04-24 13:00:00,147.80347
2011-04-24 14:00:00,145.98781
2011-04-24 15:00:00,145.52428
2011-04-24 16:00:00,145.53708
2011-04-24 17:00:00,139.33401
2011-04-24 18:00:00,137.19012
2011-04-24 19:00:00,141.68399
2011-04-24 20:00:00,141.21732
2011-04-24 21:00:00,140.09004
2011-04-24 22:00:00,138.94203
2011-04-24 23:00:00,139.10751
2011-04-25 00:00:00,118.5195
2011-04-25 01:00:00,106.597595
2011-04-25 02:00:00,106.60541
2011-04-25 03:00:00,109.55606
2011-04-25 04:00:00,120.089645
2011-04-25 05:00:00,106.227005
2011-04-25 06:00:00,112.13512
2011-04-25 07:00:00,118.24344
2011-04-25 08:00:00,128.26157
2011-04-25 09:00:00,132.95032
2011-04-25 10:00:00,100.571335
2011-04-25 11:00:00,79.02217
2011-04-25 12:00:00,67.82245
2011-04-25 13:00:00,52.400276
2011-04-25 14:00:00,49.990025
2011-04-25 15:00:00,50.64553
2011-04-25 16:00:00,49.584396
2011-04-25 17:00:00,50.328365
2011-04-25 18:00:00,48.77498
2011-04-25 19:00:00,47.99431
2011-04-25 20:00:00,49.166355
2011-04-25 21:00:00,46.36179
2011-04-25 22:00:00,44.63923
2011-04-25 23:00:00,43.534286
2011-04-26 00:00:00,45.13213
2011-04-26 01:00:00,43.10373
2011-04-26 02:00:00,41.549698
2011-04-26 03:00:00,40.012897
2011-04-26 04:00:00,40.090908
2011-04-26 05:00:00,40.1212
2011-04-26 06:00:00,39.232944
2011-04-26 07:00:00,41.431324
2011-04-26 08:00:00,41.43476
2011-04-26 09:00:00,44.945152
2011-04-26 10:00:00,45.19819
2011-04-26 11:00:00,46.742218
2011-04-26 12:00:00,48.659588
2011-04-26 13:00:00,49.909996
2011-04-26 14:00:00,48.850094
2011-04-26 15:00:00,48.361916
2011-04-26 16:00:00,49.287636
2011-04-26 17:00:00,47.169884
2011-04-26 18:00:00,47.8312
2011-04-26 19:00:00,45.696827
2011-04-26 20:00:00,44.987762
2011-04-26 21:00:00,43.499428
2011-04-26 22:00:00,43.358017
2011-04-26 23:00:00,43.506348
2011-04-27 00:00:00,40.944725
2011-04-27 01:00:00,41.722603
2011-04-27 02:00:00,39.11528
2011-04-27 03:00:00,43.456474
2011-04-27 04:00:00,41.341267
2011-04-27 05:00:00,48.880325
2011-04-27 06:00:00,43.84017
2011-04-27 07:00:00,43.480637
2011-04-27 08:00:00,44.921364
2011-04-27 09:00:00,45.96361
2011-04-27 10:00:00,44.095947
2011-04-27 11:00:00,44.534733
2011-04-27 12:00:00,44.386368
2011-04-27 13:00:00,43.638836
2011-04-27 14:00:00,48.445747
2011-04-27 15:00:00,48.98338
2011-04-27 16:00:00,48.426586
2011-04-27 17:00:00,45.613216
2011-04-27 18:00:00,45.621555
2011-04-27 19:00:00,43.01023
2011-04-27 20:00:00,42.595993
2011-04-27 21:00:00,40.18862
2011-04-27 22:00:00,45.85446
2011-04-27 23:00:00,45.821716
2011-04-28 00:00:00,43.503822
2011-04-28 01:00:00,45.795227
2011-04-28 02:00:00,46.85354
2011-04-28 03:00:00,45.85521
2011-04-28 04:00:00,46.37141
2011-04-28 05:00:00,45.837547
2011-04-28 06:00:00,46.72177
2011-04-28 07:00:00,46.50628
2011-04-28 08:00:00,46.57944
2011-04-28 09:00:00,45.894066
2011-04-28 10:00:00,44.624054
2011-04-28 11:00:00,44.629593
2011-04-28 12:00:00,44.506172
2011-04-28 13:00:00,45.111202
2011-04-28 14:00:00,42.992508
2011-04-28 15:00:00,45.57267
2011-04-28 16:00:00,43.62199
2011-04-28 17:00:00,49.424244
2011-04-28 18:00:00,49.44054
2011-04-28 19:00:00,50.973553
2011-04-28 20:00:00,49.544666
2011-04-28 21:00:00,49.95062
2011-04-28 22:00:00,48.074802
2011-04-28 23:00:00,51.1933
2011-04-29 00:00:00,49.240215
2011-04-29 01:00:00,50.155495
2011-04-29 02:00:00,51.637215
2011-04-29 03:00:00,51.778522
2011-04-29 04:00:00,51.848694
2011-04-29 05:00:00,51.814686
2011-04-29 06:00:00,48.01832
2011-04-29 07:00:00,48.94066
2011-04-29 08:00:00,49.312157
2011-04-29 09:00:00,49.074654
2011-04-29 10:00:00,50.340885
2011-04-29 11:00:00,53.688484
2011-04-29 12:00:00,51.311314
2011-04-29 13:00:00,51.33091
2011-04-29 14:00:00,53.953934
2011-04-29 15:00:00,50.847473
2011-04-29 16:00:00,48.692696
2011-04-29 17:00:00,48.29661
2011-04-29 18:00:00,48.40046
2011-04-29 19:00:00,50.491947
2011-04-29 20:00:00,50.51301
2011-04-29 21:00:00,51.652428
2011-04-29 22:00:00,50.710716
2011-04-29 23:00:00,53.26436
2011-04-30 00:00:00,48.711235
2011-04-30 01:00:00,48.912323
2011-04-30 02:00:00,48.867683
2011-04-30 03:00:00,49.862732
2011-04-30 04:00:00,50.14205
2011-04-30 05:00:00,48.231377
2011-04-30 06:00:00,50.586296
2011-04-30 07:00:00,48.612457
2011-04-30 08:00:00,49.20809
2011-04-30 09:00:00,49.67903
2011-04-30 10:00:00,49.773727
2011-04-30 11:00:00,50.532494
2011-04-30 12:00:00,49.78409
2011-04-30 13:00:00,51.0805
2011-04-30 14:00:00,51.20572
2011-04-30 15:00:00,55.588314
2011-04-30 16:00:00,56.081863
2011-04-30 17:00:00,54.79621
2011-04-30 18:00:00,52.999397
2011-04-30 19:00:00,53.83043
2011-04-30 20:00:00,57.94772
2011-04-30 21:00:00,64.00238
2011-04-30 22:00:00,69.43387
2011-04-30 23:00:00,84.684265
2011-05-20 00:00:00,40.96303
2011-05-20 01:00:00,74.17634
2011-05-20 02:00:00,87.43077
2011-05-20 03:00:00,100.64848
2011-05-20 04:00:00,104.10437
2011-05-20 05:00:00,108.851364
2011-05-20 06:00:00,129.46443
2011-05-20 07:00:00,151.50429
2011-05-20 08:00:00,164.76305
2011-05-20 09:00:00,167.75961
2011-05-20 10:00:00,169.68576
2011-05-20 11:00:00,170.52788
2011-05-20 12:00:00,176.25162
2011-05-20 13:00:00,175.01028
2011-05-20 14:00:00,182.7276
2011-05-20 15:00:00,179.91946
2011-05-20 16:00:00,183.29007
2011-05-20 17:00:00,187.66296
2011-05-20 18:00:00,183.28651
2011-05-20 19:00:00,180.40155
2011-05-20 20:00:00,180.50723
2011-05-20 21:00:00,180.29568
2011-05-20 22:00:00,179.50897
2011-05-20 23:00:00,180.48447
2011-05-21 00:00:00,196.00854
2011-05-21 01:00:00,192.22586
2011-05-21 02:00:00,193.1818
2011-05-21 03:00:00,190.68161
2011-05-21 04:00:00,190.74594
2011-05-21 05:00:00,189.20964
2011-05-21 06:00:00,189.50116
2011-05-21 07:00:00,194.98117
2011-05-21 08:00:00,193.26413
2011-05-21 09:00:00,191.98505
2011-05-21 10:00:00,190.97107
2011-05-21 11:00:00,197.27597
2011-05-21 12:00:00,195.45883
2011-05-21 13:00:00,197.97821
2011-05-21 14:00:00,201.61847
2011-05-21 15:00:00,205.4898
2011-05-21 16:00:00,204.30386
2011-05-21 17:00:00,202.67157
2011-05-21 18:00:00,202.66234
2011-05-21 19:00:00,204.76834
2011-05-21 20:00:00,197.52414
2011-05-21 21:00:00,198.80544
2011-05-21 22:00:00,197.6919
2011-05-21 23:00:00,203.19803
2011-05-22 00:00:00,206.70981
2011-05-22 01:00:00,202.23535
2011-05-22 02:00:00,201.43872
2011-05-22 03:00:00,202.95432
2011-05-22 04:00:00,203.67511
2011-05-22 05:00:00,203.14581
2011-05-22 06:00:00,202.67192
2011-05-22 07:00:00,209.06924
2011-05-22 08:00:00,202.50214
2011-05-22 09:00:00,199.43619
2011-05-22 10:00:00,202.90605
2011-05-22 11:00:00,212.45163
2011-05-22 12:00:00,211.22055
2011-05-22 13:00:00,209.50288
2011-05-22 14:00:00,202.24866
2011-05-22 15:00:00,204.2706
2011-05-22 16:00:00,209.28293
2011-05-22 17:00:00,213.06174
2011-05-22 18:00:00,208.24994
2011-05-22 19:00:00,207.99377
2011-05-22 20:00:00,204.03049
2011-05-22 21:00:00,203.29669
2011-05-22 22:00:00,209.81358
2011-05-22 23:00:00,212.98962
2011-05-23 00:00:00,168.0285
2011-05-23 01:00:00,165.75272
2011-05-23 02:00:00,172.95892
2011-05-23 03:00:00,158.63142
2011-05-23 04:00:00,166.40842
2011-05-23 05:00:00,166.4436
2011-05-23 06:00:00,162.6029
2011-05-23 07:00:00,164.11725
2011-05-23 08:00:00,173.17285
2011-05-23 09:00:00,175.71223
2011-05-23 10:00:00,185.58237
2011-05-23 11:00:00,185.51627
2011-05-23 12:00:00,185.53703
2011-05-23 13:00:00,182.55861
2011-05-23 14:00:00,183.94499
2011-05-23 15:00:00,182.35687
2011-05-23 16:00:00,181.77457
2011-05-23 17:00:00,185.2172
2011-05-23 18:00:00,187.70195
2011-05-23 19:00:00,185.6048
2011-05-23 20:00:00,178.2132
2011-05-23 21:00:00,177.5027
2011-05-23 22:00:00,172.34222
2011-05-23 23:00:00,175.37994
2011-05-24 00:00:00,171.59708
2011-05-24 01:00:00,171.01062
2011-05-24 02:00:00,171.03369
2011-05-24 03:00:00,171.49
2011-05-24 04:00:00,172.36673
2011-05-24 05:00:00,172.91403
2011-05-24 06:00:00,168.78006
2011-05-24 07:00:00,186.51337
2011-05-24 08:00:00,182.41518
2011-05-24 09:00:00,184.77643
2011-05-24 10:00:00,190.24658
2011-05-24 11:00:00,192.95685
2011-05-24 12:00:00,194.01463
2011-05-24 13:00:00,196.08572
2011-05-24 14:00:00,197.26968
2011-05-24 15:00:00,192.42653
2011-05-24 16:00:00,189.75998
2011-05-24 17:00:00,188.4426
2011-05-24 18:00:00,190.80652
2011-05-24 19:00:00,187.91057
2011-05-24 20:00:00,184.42941
2011-05-24 21:00:00,183.46487
2011-05-24 22:00:00,183.54523
2011-05-24 23:00:00,189.51207
2011-05-25 00:00:00,189.16693
2011-05-25 01:00:00,189.16861
2011-05-25 02:00:00,176.58417
2011-05-25 03:00:00,172.85522
2011-05-25 04:00:00,169.9659
2011-05-25 05:00:00,174.5846
2011-05-25 06:00:00,170.3885
2011-05-25 07:00:00,186.09161
2011-05-25 08:00:00,192.4474
2011-05-25 09:00:00,189.91191
2011-05-25 10:00:00,191.30502
2011-05-25 11:00:00,193.83455
2011-05-25 12:00:00,196.71414
2011-05-25 13:00:00,196.72296
2011-05-25 14:00:00,197.89769
2011-05-25 15:00:00,198.42882
2011-05-25 16:00:00,201.09738
2011-05-25 17:00:00,198.13574
2011-05-25 18:00:00,199.57394
2011-05-25 19:00:00,196.79855
2011-05-25 20:00:00,196.76181
2011-05-25 21:00:00,191.47284
2011-05-25 22:00:00,133.02483
2011-05-25 23:00:00,72.61339
2011-05-26 00:00:00,32.90778
2011-05-26 01:00:00,23.283358
2011-05-26 02:00:00,10.398365
2011-05-26 03:00:00,8.323528
2011-05-26 04:00:00,8.972933
2011-05-26 05:00:00,9.787399
2011-05-26 06:00:00,9.430282
2011-05-26 07:00:00,11.263543
2011-05-26 08:00:00,11.701501
2011-05-26 09:00:00,20.165981
2011-05-26 10:00:00,19.70607
2011-05-26 11:00:00,17.133379
2011-05-26 12:00:00,16.936632
2011-05-26 13:00:00,18.966482
2011-05-26 14:00:00,18.967844
2011-05-26 15:00:00,13.937578
2011-05-26 16:00:00,12.553313
2011-05-26 17:00:00,18.91506
2011-05-26 18:00:00,18.284492
2011-05-26 19:00:00,17.77441
2011-05-26 20:00:00,19.850224
2011-05-26 21:00:00,19.418919
2011-05-26 22:00:00,18.24743
2011-05-26 23:00:00,17.253948
2011-05-27 00:00:00,15.026028
2011-05-27 01:00:00,18.159964
2011-05-27 02:00:00,15.207396
2011-05-27 03:00:00,13.396246
2011-05-27 04:00:00,11.510732
2011-05-27 05:00:00,12.547916
2011-05-27 06:00:00,12.816809
2011-05-27 07:00:00,11.376457
2011-05-27 08:00:00,12.865949
2011-05-27 09:00:00,17.075499
2011-05-27 10:00:00,17.0381
2011-05-27 11:00:00,12.661333
2011-05-27 12:00:00,12.931626
2011-05-27 13:00:00,18.207579
2011-05-27 14:00:00,17.522396
2011-05-27 15:00:00,19.714212
2011-05-27 16:00:00,12.314852
2011-05-27 17:00:00,18.383013
2011-05-27 18:00:00,13.792147
2011-05-27 19:00:00,9.300168
2011-05-27 20:00:00,9.423499
2011-05-27 21:00:00,10.8004055
2011-05-27 22:00:00,10.589115
2011-05-27 23:00:00,9.588279
2011-05-28 00:00:00,8.645542
2011-05-28 01:00:00,8.330404
2011-05-28 02:00:00,8.200746
2011-05-28 03:00:00,7.391385
2011-05-28 04:00:00,7.891881
2011-05-28 05:00:00,7.393609
2011-05-28 06:00:00,9.770385
2011-05-28 07:00:00,9.929553
2011-05-28 08:00:00,8.650572
2011-05-28 09:00:00,7.324998
2011-05-28 10:00:00,10.44866
2011-05-28 11:00:00,10.451198
2011-05-28 12:00:00,16.773718
2011-05-28 13:00:00,13.730195
2011-05-28 14:00:00,15.082922
2011-05-28 15:00:00,15.022788
2011-05-28 16:00:00,15.19954
2011-05-28 17:00:00,14.969219
2011-05-28 18:00:00,14.210953
2011-05-28 19:00:00,10.292997
2011-05-28 20:00:00,10.4758
2011-05-28 21:00:00,8.148077
2011-05-28 22:00:00,8.061602
2011-05-28 23:00:00,9.829182
2011-05-29 00:00:00,8.6518545
2011-05-29 01:00:00,7.186779
2011-05-29 02:00:00,7.0108128
2011-05-29 03:00:00,7.011956
2011-05-29 04:00:00,6.52709
2011-05-29 05:00:00,6.5119877
2011-05-29 06:00:00,4.812237
2011-05-29 07:00:00,5.544773
2011-05-29 08:00:00,4.9593616
2011-05-29 09:00:00,6.202851
2011-05-29 10:00:00,4.124127
2011-05-29 11:00:00,4.1762447
2011-05-29 12:00:00,3.9328818
2011-05-29 13:00:00,11.500143
2011-05-29 14:00:00,11.500067
2011-05-29 15:00:00,11.442389
2011-05-29 16:00:00,11.519615
2011-05-29 17:00:00,11.52496
2011-05-29 18:00:00,11.381075
2011-05-29 19:00:00,11.131403
2011-05-29 20:00:00,9.062994
2011-05-29 21:00:00,7.8312197
2011-05-29 22:00:00,8.420351
2011-05-29 23:00:00,8.449117
2011-05-30 00:00:00,10.380305
2011-05-30 01:00:00,9.664299
2011-05-30 02:00:00,10.393773
2011-05-30 03:00:00,10.400932
2011-05-30 04:00:00,8.624132
2011-05-30 05:00:00,11.048109
2011-05-30 06:00:00,12.331606
2011-05-30 07:00:00,11.334814
2011-05-30 08:00:00,13.545362
2011-05-30 09:00:00,17.521835
2011-05-30 10:00:00,20.513702
2011-05-30 11:00:00,19.3081
2011-05-30 12:00:00,19.884901
2011-05-30 13:00:00,19.219164
2011-05-30 14:00:00,24.646233
2011-05-30 15:00:00,22.699705
2011-05-30 16:00:00,23.310959
2011-05-30 17:00:00,22.750814
2011-05-30 18:00:00,23.750069
2011-05-30 19:00:00,15.283855
2011-05-30 20:00:00,17.203316
2011-05-30 21:00:00,18.156132
2011-05-30 22:00:00,18.519724
2011-05-30 23:00:00,17.677444
2011-05-31 00:00:00,18.49385
2011-05-31 01:00:00,17.592932
2011-05-31 02:00:00,12.752817
2011-05-31 03:00:00,11.886382
2011-05-31 04:00:00,13.865317
2011-05-31 05:00:00,13.883059
2011-05-31 06:00:00,16.02308
2011-05-31 07:00:00,19.031841
2011-05-31 08:00:00,20.795841
2011-05-31 09:00:00,22.058872
2011-05-31 10:00:00,23.075844
2011-05-31 11:00:00,22.140478
2011-05-31 12:00:00,23.152271
2011-05-31 13:00:00,21.809593
2011-05-31 14:00:00,23.301693
2011-05-31 15:00:00,23.526258
2011-05-31 16:00:00,22.354227
2011-05-31 17:00:00,22.66448
2011-05-31 18:00:00,24.911171
2011-05-31 19:00:00,25.505833
2011-05-31 20:00:00,26.153322
2011-05-31 21:00:00,25.173983
2011-05-31 22:00:00,27.846586
2011-05-31 23:00:00,32.832832
2011-06-20 00:00:00,87.34215
2011-06-20 01:00:00,94.68271
2011-06-20 02:00:00,102.61803
2011-06-20 03:00:00,106.78273
2011-06-20 04:00:00,119.478615
2011-06-20 05:00:00,119.25939
2011-06-20 06:00:00,124.02652
2011-06-20 07:00:00,118.15018
2011-06-20 08:00:00,123.191345
2011-06-20 09:00:00,133.83173
2011-06-20 10:00:00,134.45883
2011-06-20 11:00:00,136.3651
2011-06-20 12:00:00,142.26837
2011-06-20 13:00:00,147.06496
2011-06-20 14:00:00,150.7774
2011-06-20 15:00:00,156.40158
2011-06-20 16:00:00,161.26016
2011-06-20 17:00:00,161.34769
2011-06-20 18:00:00,160.96419
2011-06-20 19:00:00,151.51355
2011-06-20 20:00:00,146.79668
2011-06-20 21:00:00,130.83609
2011-06-20 22:00:00,140.29326
2011-06-20 23:00:00,143.69931
2011-06-21 00:00:00,124.89973
2011-06-21 01:00:00,128.65338
2011-06-21 02:00:00,130.63278
2011-06-21 03:00:00,130.85742
2011-06-21 04:00:00,128.59525
2011-06-21 05:00:00,128.38176
2011-06-21 06:00:00,128.4167
2011-06-21 07:00:00,127.230736
2011-06-21 08:00:00,143.48628
2011-06-21 09:00:00,142.774
2011-06-21 10:00:00,135.22855
2011-06-21 11:00:00,134.03145
2011-06-21 12:00:00,131.99641
2011-06-21 13:00:00,150.65826
2011-06-21 14:00:00,170.48157
2011-06-21 15:00:00,174.48874
2011-06-21 16:00:00,175.08347
2011-06-21 17:00:00,171.77988
2011-06-21 18:00:00,171.25217
2011-06-21 19:00:00,161.7865
2011-06-21 20:00:00,161.09552
2011-06-21 21:00:00,150.62733
2011-06-21 22:00:00,133.85487
2011-06-21 23:00:00,130.52101
2011-06-22 00:00:00,135.26843
2011-06-22 01:00:00,138.11212
2011-06-22 02:00:00,135.38092
2011-06-22 03:00:00,138.18639
2011-06-22 04:00:00,130.9751
2011-06-22 05:00:00,127.18111
2011-06-22 06:00:00,149.06161
2011-06-22 07:00:00,154.32275
2011-06-22 08:00:00,160.85623
2011-06-22 09:00:00,162.76129
2011-06-22 10:00:00,168.78345
2011-06-22 11:00:00,160.65245
2011-06-22 12:00:00,180.17592
2011-06-22 13:00:00,173.11633
2011-06-22 14:00:00,179.31752
2011-06-22 15:00:00,172.81757
2011-06-22 16:00:00,183.76257
2011-06-22 17:00:00,182.30319
2011-06-22 18:00:00,180.90363
2011-06-22 19:00:00,175.66301
2011-06-22 20:00:00,164.41862
2011-06-22 21:00:00,166.10785
2011-06-22 22:00:00,167.41354
2011-06-22 23:00:00,167.5589
2011-06-23 00:00:00,169.4316
2011-06-23 01:00:00,169.08447
2011-06-23 02:00:00,169.10977
2011-06-23 03:00:00,168.71361
2011-06-23 04:00:00,166.0367
2011-06-23 05:00:00,165.0773
2011-06-23 06:00:00,165.13722
2011-06-23 07:00:00,167.33646
2011-06-23 08:00:00,169.45221
2011-06-23 09:00:00,165.95721
2011-06-23 10:00:00,179.87807
2011-06-23 11:00:00,180.69794
2011-06-23 12:00:00,177.98642
2011-06-23 13:00:00,176.9513
2011-06-23 14:00:00,181.95306
2011-06-23 15:00:00,179.79218
2011-06-23 16:00:00,168.6912
2011-06-23 17:00:00,163.53928
2011-06-23 18:00:00,164.09271
2011-06-23 19:00:00,164.36595
2011-06-23 20:00:00,164.79686
2011-06-23 21:00:00,162.0845
2011-06-23 22:00:00,161.8131
2011-06-23 23:00:00,172.62248
2011-06-24 00:00:00,166.82724
2011-06-24 01:00:00,176.00964
2011-06-24 02:00:00,176.02725
2011-06-24 03:00:00,173.07205
2011-06-24 04:00:00,174.92206
2011-06-24 05:00:00,140.11697
2011-06-24 06:00:00,173.673
2011-06-24 07:00:00,178.70728
2011-06-24 08:00:00,174.18013
2011-06-24 09:00:00,182.57529
2011-06-24 10:00:00,194.36794
2011-06-24 11:00:00,195.99188
2011-06-24 12:00:00,194.58582
2011-06-24 13:00:00,195.94452
2011-06-24 14:00:00,193.59128
2011-06-24 15:00:00,196.85371
2011-06-24 16:00:00,194.26181
2011-06-24 17:00:00,194.8253
2011-06-24 18:00:00,194.70337
2011-06-24 19:00:00,192.95444
2011-06-24 20:00:00,190.20538
2011-06-24 21:00:00,188.67908
2011-06-24 22:00:00,181.31784
2011-06-24 23:00:00,183.0322
2011-06-25 00:00:00,183.97322
2011-06-25 01:00:00,181.41022
2011-06-25 02:00:00,182.46706
2011-06-25 03:00:00,175.40512
2011-06-25 04:00:00,175.41324
2011-06-25 05:00:00,176.60632
2011-06-25 06:00:00,178.87877
2011-06-25 07:00:00,182.19019
2011-06-25 08:00:00,188.6048
2011-06-25 09:00:00,188.41508
2011-06-25 10:00:00,144.58975
2011-06-25 11:00:00,100.390144
2011-06-25 12:00:00,69.28566
2011-06-25 13:00:00,41.632015
2011-06-25 14:00:00,27.728891
2011-06-25 15:00:00,25.896149
2011-06-25 16:00:00,28.710972
2011-06-25 17:00:00,28.793465
2011-06-25 18:00:00,27.89613
2011-06-25 19:00:00,26.796822
2011-06-25 20:00:00,23.291798
2011-06-25 21:00:00,21.771526
2011-06-25 22:00:00,22.58937
2011-06-25 23:00:00,18.987251
2011-06-26 00:00:00,20.799934
2011-06-26 01:00:00,20.822361
2011-06-26 02:00:00,19.680758
2011-06-26 03:00:00,19.172935
2011-06-26 04:00:00,19.196175
2011-06-26 05:00:00,19.592844
2011-06-26 06:00:00,19.595736
2011-06-26 07:00:00,19.599363
2011-06-26 08:00:00,19.703192
2011-06-26 09:00:00,20.7385
2011-06-26 10:00:00,22.796755
2011-06-26 11:00:00,24.930012
2011-06-26 12:00:00,28.313503
2011-06-26 13:00:00,26.952885
2011-06-26 14:00:00,28.219288
2011-06-26 15:00:00,26.96043
2011-06-26 16:00:00,27.632168
2011-06-26 17:00:00,20.872927
2011-06-26 18:00:00,20.801704
2011-06-26 19:00:00,17.663986
2011-06-26 20:00:00,16.87606
2011-06-26 21:00:00,16.876095
2011-06-26 22:00:00,21.627838
2011-06-26 23:00:00,20.791721
2011-06-27 00:00:00,22.202072
2011-06-27 01:00:00,21.177761
2011-06-27 02:00:00,22.584078
2011-06-27 03:00:00,22.588085
2011-06-27 04:00:00,21.143103
2011-06-27 05:00:00,20.993488
2011-06-27 06:00:00,21.047981
2011-06-27 07:00:00,20.858736
2011-06-27 08:00:00,18.421627
2011-06-27 09:00:00,23.52858
2011-06-27 10:00:00,23.427681
2011-06-27 11:00:00,23.380919
2011-06-27 12:00:00,23.543083
2011-06-27 13:00:00,23.076914
2011-06-27 14:00:00,23.717888
2011-06-27 15:00:00,24.06678
2011-06-27 16:00:00,25.444168
2011-06-27 17:00:00,26.641876
2011-06-27 18:00:00,25.346798
2011-06-27 19:00:00,22.158764
2011-06-27 20:00:00,20.709307
2011-06-27 21:00:00,20.577932
2011-06-27 22:00:00,18.215908
2011-06-27 23:00:00,18.22112
2011-06-28 00:00:00,20.848808
2011-06-28 01:00:00,17.325394
2011-06-28 02:00:00,20.834457
2011-06-28 03:00:00,20.810522
2011-06-28 04:00:00,17.321587
2011-06-28 05:00:00,17.09021
2011-06-28 06:00:00,17.551613
2011-06-28 07:00:00,19.138266
2011-06-28 08:00:00,19.037262
2011-06-28 09:00:00,20.107544
2011-06-28 10:00:00,29.356852
2011-06-28 11:00:00,27.750862
2011-06-28 12:00:00,29.898556
2011-06-28 13:00:00,27.933546
2011-06-28 14:00:00,26.937864
2011-06-28 15:00:00,32.15087
2011-06-28 16:00:00,29.645287
2011-06-28 17:00:00,22.602306
2011-06-28 18:00:00,25.431156
2011-06-28 19:00:00,24.407665
2011-06-28 20:00:00,20.831818
2011-06-28 21:00:00,22.764164
2011-06-28 22:00:00,21.143795
2011-06-28 23:00:00,20.876314
2011-06-29 00:00:00,21.323868
2011-06-29 01:00:00,21.237194
2011-06-29 02:00:00,19.390839
2011-06-29 03:00:00,20.77012
2011-06-29 04:00:00,19.020702
2011-06-29 05:00:00,18.535332
2011-06-29 06:00:00,21.299694
2011-06-29 07:00:00,23.66569
2011-06-29 08:00:00,27.323416
