datetime,count
2011-04-21 07:00:00,179.72235
2011-04-21 08:00:00,326.43594
2011-04-21 09:00:00,162.21889
2011-04-21 10:00:00,99.437
2011-04-21 11:00:00,114.90857
2011-04-21 12:00:00,150.64473
2011-04-21 13:00:00,149.43681
2011-04-21 14:00:00,135.41418
2011-04-21 15:00:00,143.21188
2011-04-21 16:00:00,187.4479
2011-04-21 17:00:00,351.63998
2011-04-21 18:00:00,322.85196
2011-04-21 19:00:00,213.25102
2011-04-21 20:00:00,173.71179
2011-04-21 21:00:00,134.2451
2011-04-21 22:00:00,109.04717
2011-04-21 23:00:00,83.66941
2011-04-22 00:00:00,73.291626
2011-04-22 01:00:00,53.428795
2011-04-22 02:00:00,47.228603
2011-04-22 03:00:00,36.743126
2011-04-22 04:00:00,28.795444
2011-04-22 05:00:00,33.65865
2011-04-22 06:00:00,66.718185
2011-04-22 07:00:00,163.7602
2011-04-22 08:00:00,329.18964
2011-04-22 09:00:00,133.26163
2011-04-22 10:00:00,104.715416
2011-04-22 11:00:00,99.75346
2011-04-22 12:00:00,108.48039
2011-04-22 13:00:00,107.68346
2011-04-22 14:00:00,91.90558
2011-04-22 15:00:00,104.50231
2011-04-22 16:00:00,136.80344
2011-04-22 17:00:00,149.20135
2011-04-22 18:00:00,133.53224
2011-04-22 19:00:00,117.134224
2011-04-22 20:00:00,106.113434
2011-04-22 21:00:00,90.26561
2011-04-22 22:00:00,78.05227
2011-04-22 23:00:00,82.80106
2011-04-23 00:00:00,75.794044
2011-04-23 01:00:00,76.868
2011-04-23 02:00:00,75.24667
2011-04-23 03:00:00,62.43719
2011-04-23 04:00:00,42.922688
2011-04-23 05:00:00,42.439552
2011-04-23 06:00:00,41.904964
2011-04-23 07:00:00,63.878212
2011-04-23 08:00:00,75.92509
2011-04-23 09:00:00,95.53516
2011-04-23 10:00:00,149.85342
2011-04-23 11:00:00,165.0336
2011-04-23 12:00:00,202.20648
2011-04-23 13:00:00,198.08017
2011-04-23 14:00:00,202.93344
2011-04-23 15:00:00,228.24496
2011-04-23 16:00:00,225.52948
2011-04-23 17:00:00,224.83496
2011-04-23 18:00:00,184.59183
2011-04-23 19:00:00,147.699
2011-04-23 20:00:00,127.648056
2011-04-23 21:00:00,122.00777
2011-04-23 22:00:00,118.34383
2011-04-23 23:00:00,98.50571
2011-04-24 00:00:00,85.68986
2011-04-24 01:00:00,75.829414
2011-04-24 02:00:00,68.8596
2011-04-24 03:00:00,54.157932
2011-04-24 04:00:00,36.134445
2011-04-24 05:00:00,36.525017
2011-04-24 06:00:00,38.934353
2011-04-24 07:00:00,53.361874
2011-04-24 08:00:00,78.614105
2011-04-24 09:00:00,129.34079
2011-04-24 10:00:00,178.08109
2011-04-24 11:00:00,244.21115
2011-04-24 12:00:00,277.3988
2011-04-24 13:00:00,263.6706
2011-04-24 14:00:00,251.96382
2011-04-24 15:00:00,255.14377
2011-04-24 16:00:00,252.16129
2011-04-24 17:00:00,238.41617
2011-04-24 18:00:00,208.81104
2011-04-24 19:00:00,137.66331
2011-04-24 20:00:00,126.0877
2011-04-24 21:00:00,86.5803
2011-04-24 22:00:00,71.89406
2011-04-24 23:00:00,74.35504
2011-04-25 00:00:00,64.705505
2011-04-25 01:00:00,46.086735
2011-04-25 02:00:00,41.236008
2011-04-25 03:00:00,30.35498
2011-04-25 04:00:00,23.034882
2011-04-25 05:00:00,28.033
2011-04-25 06:00:00,61.430138
2011-04-25 07:00:00,153.88284
2011-04-25 08:00:00,301.83972
2011-04-25 09:00:00,156.4019
2011-04-25 10:00:00,96.34713
2011-04-25 11:00:00,100.55059
2011-04-25 12:00:00,113.35259
2011-04-25 13:00:00,113.06541
2011-04-25 14:00:00,100.001274
2011-04-25 15:00:00,101.1341
2011-04-25 16:00:00,144.46152
2011-04-25 17:00:00,244.32306
2011-04-25 18:00:00,225.91971
2011-04-25 19:00:00,179.8266
2011-04-25 20:00:00,144.36992
2011-04-25 21:00:00,103.03992
2011-04-25 22:00:00,72.855515
2011-04-25 23:00:00,47.99823
2011-04-26 00:00:00,30.733347
2011-04-26 01:00:00,16.89905
2011-04-26 02:00:00,11.523766
2011-04-26 03:00:00,7.561347
2011-04-26 04:00:00,7.842816
2011-04-26 05:00:00,13.491516
2011-04-26 06:00:00,54.60499
2011-04-26 07:00:00,159.19109
2011-04-26 08:00:00,253.30559
2011-04-26 09:00:00,126.09656
2011-04-26 10:00:00,71.77011
2011-04-26 11:00:00,87.3786
2011-04-26 12:00:00,113.44925
2011-04-26 13:00:00,104.316925
2011-04-26 14:00:00,96.35976
2011-04-26 15:00:00,98.97467
2011-04-26 16:00:00,135.73314
2011-04-26 17:00:00,244.58316
2011-04-26 18:00:00,215.50516
2011-04-26 19:00:00,169.87631
2011-04-26 20:00:00,135.92719
2011-04-26 21:00:00,100.01369
2011-04-26 22:00:00,69.376144
2011-04-26 23:00:00,47.87189
2011-04-27 00:00:00,29.296482
2011-04-27 01:00:00,17.275682
2011-04-27 02:00:00,12.184452
2011-04-27 03:00:00,9.038243
2011-04-27 04:00:00,5.775641
2011-04-27 05:00:00,11.639928
2011-04-27 06:00:00,52.104965
2011-04-27 07:00:00,134.4209
2011-04-27 08:00:00,230.70227
2011-04-27 09:00:00,101.58493
2011-04-27 10:00:00,62.346893
2011-04-27 11:00:00,70.80995
2011-04-27 12:00:00,94.72299
2011-04-27 13:00:00,93.41037
2011-04-27 14:00:00,89.20919
2011-04-27 15:00:00,94.560486
2011-04-27 16:00:00,118.89423
2011-04-27 17:00:00,136.12976
2011-04-27 18:00:00,124.9458
2011-04-27 19:00:00,151.98007
2011-04-27 20:00:00,105.67897
2011-04-27 21:00:00,82.07915
2011-04-27 22:00:00,60.49926
2011-04-27 23:00:00,42.877594
2011-04-28 00:00:00,35.31309
2011-04-28 01:00:00,17.34483
2011-04-28 02:00:00,12.0975685
2011-04-28 03:00:00,10.144327
2011-04-28 04:00:00,8.484418
2011-04-28 05:00:00,15.342754
2011-04-28 06:00:00,57.354004
2011-04-28 07:00:00,147.76141
2011-04-28 08:00:00,235.78198
2011-04-28 09:00:00,93.23617
2011-04-28 10:00:00,64.81752
2011-04-28 11:00:00,68.7182
2011-04-28 12:00:00,93.410995
2011-04-28 13:00:00,80.099106
2011-04-28 14:00:00,75.15535
2011-04-28 15:00:00,96.28081
2011-04-28 16:00:00,120.27855
2011-04-28 17:00:00,234.23083
2011-04-28 18:00:00,215.95737
2011-04-28 19:00:00,177.8953
2011-04-28 20:00:00,143.01636
2011-04-28 21:00:00,118.8906
2011-04-28 22:00:00,83.98045
2011-04-28 23:00:00,67.14195
2011-04-29 00:00:00,40.23509
2011-04-29 01:00:00,22.010132
2011-04-29 02:00:00,17.205742
2011-04-29 03:00:00,10.829939
2011-04-29 04:00:00,10.203749
2011-04-29 05:00:00,18.755527
2011-04-29 06:00:00,59.593414
2011-04-29 07:00:00,160.08363
2011-04-29 08:00:00,270.11224
2011-04-29 09:00:00,140.30629
2011-04-29 10:00:00,96.887436
2011-04-29 11:00:00,119.52661
2011-04-29 12:00:00,146.99982
2011-04-29 13:00:00,147.36009
2011-04-29 14:00:00,136.90326
2011-04-29 15:00:00,128.82982
2011-04-29 16:00:00,149.66138
2011-04-29 17:00:00,228.61594
2011-04-29 18:00:00,217.49817
2011-04-29 19:00:00,143.9741
2011-04-29 20:00:00,120.43463
2011-04-29 21:00:00,89.38039
2011-04-29 22:00:00,81.03623
2011-04-29 23:00:00,67.99718
2011-04-30 00:00:00,54.6442
2011-04-30 01:00:00,43.703964
2011-04-30 02:00:00,35.89989
2011-04-30 03:00:00,21.394619
2011-04-30 04:00:00,11.817391
2011-04-30 05:00:00,12.847913
2011-04-30 06:00:00,19.529015
2011-04-30 07:00:00,40.082077
2011-04-30 08:00:00,63.432034
2011-04-30 09:00:00,99.5538
2011-04-30 10:00:00,141.1229
2011-04-30 11:00:00,162.97647
2011-04-30 12:00:00,190.00714
2011-04-30 13:00:00,196.73056
2011-04-30 14:00:00,179.02954
2011-04-30 15:00:00,196.65291
2011-04-30 16:00:00,189.45358
2011-04-30 17:00:00,178.31085
2011-04-30 18:00:00,153.4387
2011-04-30 19:00:00,136.29895
2011-04-30 20:00:00,103.5049
2011-04-30 21:00:00,85.481865
2011-04-30 22:00:00,78.93962
2011-04-30 23:00:00,73.95491
2011-05-20 00:00:00,55.431175
2011-05-20 01:00:00,44.161224
2011-05-20 02:00:00,42.897594
2011-05-20 03:00:00,31.841599
2011-05-20 04:00:00,27.721792
2011-05-20 05:00:00,39.947784
2011-05-20 06:00:00,103.89344
2011-05-20 07:00:00,257.35776
2011-05-20 08:00:00,426.61084
2011-05-20 09:00:00,208.70648
2011-05-20 10:00:00,154.9734
2011-05-20 11:00:00,181.11707
2011-05-20 12:00:00,232.06348
2011-05-20 13:00:00,204.57295
2011-05-20 14:00:00,221.48746
2011-05-20 15:00:00,224.57611
2011-05-20 16:00:00,298.03793
2011-05-20 17:00:00,423.89908
2011-05-20 18:00:00,399.49652
2011-05-20 19:00:00,304.4198
2011-05-20 20:00:00,234.4704
2011-05-20 21:00:00,198.48721
2011-05-20 22:00:00,159.26787
2011-05-20 23:00:00,138.44193
2011-05-21 00:00:00,118.02018
2011-05-21 01:00:00,95.503685
2011-05-21 02:00:00,85.97726
2011-05-21 03:00:00,66.468094
2011-05-21 04:00:00,47.371033
2011-05-21 05:00:00,48.255974
2011-05-21 06:00:00,57.200302
2011-05-21 07:00:00,81.37145
2011-05-21 08:00:00,139.83118
2011-05-21 09:00:00,207.4712
2011-05-21 10:00:00,268.5279
2011-05-21 11:00:00,336.4267
2011-05-21 12:00:00,350.05225
2011-05-21 13:00:00,345.96942
2011-05-21 14:00:00,334.47836
2011-05-21 15:00:00,336.26697
2011-05-21 16:00:00,326.98486
2011-05-21 17:00:00,309.5742
2011-05-21 18:00:00,289.5655
2011-05-21 19:00:00,273.6977
2011-05-21 20:00:00,218.88145
2011-05-21 21:00:00,202.88518
2011-05-21 22:00:00,178.48886
2011-05-21 23:00:00,156.03561
2011-05-22 00:00:00,127.15627
2011-05-22 01:00:00,106.52211
2011-05-22 02:00:00,91.29375
2011-05-22 03:00:00,73.407234
2011-05-22 04:00:00,48.665085
2011-05-22 05:00:00,50.384995
2011-05-22 06:00:00,51.696056
2011-05-22 07:00:00,73.36774
2011-05-22 08:00:00,111.089005
2011-05-22 09:00:00,183.80042
2011-05-22 10:00:00,264.62347
2011-05-22 11:00:00,322.66348
2011-05-22 12:00:00,326.41928
2011-05-22 13:00:00,329.11826
2011-05-22 14:00:00,293.7482
2011-05-22 15:00:00,313.60464
2011-05-22 16:00:00,317.08728
2011-05-22 17:00:00,310.47913
2011-05-22 18:00:00,298.39432
2011-05-22 19:00:00,268.9466
2011-05-22 20:00:00,223.3309
2011-05-22 21:00:00,186.16306
2011-05-22 22:00:00,137.11417
2011-05-22 23:00:00,110.014824
2011-05-23 00:00:00,75.994965
2011-05-23 01:00:00,54.2
2011-05-23 02:00:00,66.81005
2011-05-23 03:00:00,53.815372
2011-05-23 04:00:00,29.543453
2011-05-23 05:00:00,37.11245
2011-05-23 06:00:00,95.502335
2011-05-23 07:00:00,217.77164
2011-05-23 08:00:00,382.07196
2011-05-23 09:00:00,185.65004
2011-05-23 10:00:00,122.72315
2011-05-23 11:00:00,153.77432
2011-05-23 12:00:00,187.92767
2011-05-23 13:00:00,186.04321
2011-05-23 14:00:00,174.41792
2011-05-23 15:00:00,177.53845
2011-05-23 16:00:00,244.2465
2011-05-23 17:00:00,366.49548
2011-05-23 18:00:00,410.72385
2011-05-23 19:00:00,313.35846
2011-05-23 20:00:00,206.7294
2011-05-23 21:00:00,153.8378
2011-05-23 22:00:00,121.93374
2011-05-23 23:00:00,96.44908
2011-05-24 00:00:00,74.79186
2011-05-24 01:00:00,52.913826
2011-05-24 02:00:00,48.038555
2011-05-24 03:00:00,38.888138
2011-05-24 04:00:00,34.369057
2011-05-24 05:00:00,42.729725
2011-05-24 06:00:00,107.30025
2011-05-24 07:00:00,214.63625
2011-05-24 08:00:00,309.39868
2011-05-24 09:00:00,210.18706
2011-05-24 10:00:00,129.25049
2011-05-24 11:00:00,154.88434
2011-05-24 12:00:00,197.33253
2011-05-24 13:00:00,187.44618
2011-05-24 14:00:00,167.25023
2011-05-24 15:00:00,170.79156
2011-05-24 16:00:00,261.90717
2011-05-24 17:00:00,450.0314
2011-05-24 18:00:00,434.21692
2011-05-24 19:00:00,328.83868
2011-05-24 20:00:00,252.21432
2011-05-24 21:00:00,196.85669
2011-05-24 22:00:00,134.52342
2011-05-24 23:00:00,129.99536
2011-05-25 00:00:00,95.8886
2011-05-25 01:00:00,77.19066
2011-05-25 02:00:00,46.15541
2011-05-25 03:00:00,40.721397
2011-05-25 04:00:00,34.414227
2011-05-25 05:00:00,48.18071
2011-05-25 06:00:00,109.26839
2011-05-25 07:00:00,299.96902
2011-05-25 08:00:00,442.33832
2011-05-25 09:00:00,207.36923
2011-05-25 10:00:00,133.78014
2011-05-25 11:00:00,156.94876
2011-05-25 12:00:00,196.86264
2011-05-25 13:00:00,190.4754
2011-05-25 14:00:00,176.06067
2011-05-25 15:00:00,175.97592
2011-05-25 16:00:00,257.08923
2011-05-25 17:00:00,461.9438
2011-05-25 18:00:00,440.48975
2011-05-25 19:00:00,331.9643
2011-05-25 20:00:00,269.19574
2011-05-25 21:00:00,208.20358
2011-05-25 22:00:00,150.13821
2011-05-25 23:00:00,94.86129
2011-05-26 00:00:00,41.88504
2011-05-26 01:00:00,19.562084
2011-05-26 02:00:00,10.410643
2011-05-26 03:00:00,5.239204
2011-05-26 04:00:00,4.3405414
2011-05-26 05:00:00,16.285141
2011-05-26 06:00:00,53.934105
2011-05-26 07:00:00,129.84384
2011-05-26 08:00:00,229.21634
2011-05-26 09:00:00,126.31849
2011-05-26 10:00:00,68.291435
2011-05-26 11:00:00,87.12399
2011-05-26 12:00:00,111.078026
2011-05-26 13:00:00,110.18321
2011-05-26 14:00:00,97.70179
2011-05-26 15:00:00,96.50779
2011-05-26 16:00:00,139.5543
2011-05-26 17:00:00,241.44536
2011-05-26 18:00:00,227.92725
2011-05-26 19:00:00,180.2462
2011-05-26 20:00:00,147.48376
2011-05-26 21:00:00,120.48745
2011-05-26 22:00:00,105.0707
2011-05-26 23:00:00,72.3981
2011-05-27 00:00:00,45.013504
2011-05-27 01:00:00,21.998844
2011-05-27 02:00:00,17.02069
2011-05-27 03:00:00,8.464361
2011-05-27 04:00:00,5.954612
2011-05-27 05:00:00,21.29909
2011-05-27 06:00:00,69.90227
2011-05-27 07:00:00,170.13776
2011-05-27 08:00:00,251.18301
2011-05-27 09:00:00,129.36743
2011-05-27 10:00:00,96.16023
2011-05-27 11:00:00,102.80555
2011-05-27 12:00:00,121.58424
2011-05-27 13:00:00,128.344
2011-05-27 14:00:00,117.45786
2011-05-27 15:00:00,117.978485
2011-05-27 16:00:00,154.1724
2011-05-27 17:00:00,228.94754
2011-05-27 18:00:00,184.5792
2011-05-27 19:00:00,128.65192
2011-05-27 20:00:00,126.21172
2011-05-27 21:00:00,91.1111
2011-05-27 22:00:00,95.786705
2011-05-27 23:00:00,66.07061
2011-05-28 00:00:00,67.0293
2011-05-28 01:00:00,51.415367
2011-05-28 02:00:00,36.055954
2011-05-28 03:00:00,19.969988
2011-05-28 04:00:00,7.4214582
2011-05-28 05:00:00,8.124063
2011-05-28 06:00:00,17.200985
2011-05-28 07:00:00,36.17254
2011-05-28 08:00:00,65.117905
2011-05-28 09:00:00,109.24524
2011-05-28 10:00:00,136.07146
2011-05-28 11:00:00,175.63756
2011-05-28 12:00:00,169.44519
2011-05-28 13:00:00,161.6289
2011-05-28 14:00:00,160.32169
2011-05-28 15:00:00,160.40315
2011-05-28 16:00:00,158.14722
2011-05-28 17:00:00,154.99963
2011-05-28 18:00:00,160.79596
2011-05-28 19:00:00,135.3073
2011-05-28 20:00:00,117.00089
2011-05-28 21:00:00,98.96705
2011-05-28 22:00:00,94.993
2011-05-28 23:00:00,69.26984
2011-05-29 00:00:00,69.27558
2011-05-29 01:00:00,56.94617
2011-05-29 02:00:00,45.91599
2011-05-29 03:00:00,23.739294
2011-05-29 04:00:00,8.697895
2011-05-29 05:00:00,6.6602974
2011-05-29 06:00:00,12.862051
2011-05-29 07:00:00,26.398987
2011-05-29 08:00:00,44.322544
2011-05-29 09:00:00,63.719627
2011-05-29 10:00:00,120.78845
2011-05-29 11:00:00,130.52849
2011-05-29 12:00:00,166.09898
2011-05-29 13:00:00,164.9978
2011-05-29 14:00:00,143.85782
2011-05-29 15:00:00,136.93077
2011-05-29 16:00:00,136.54083
2011-05-29 17:00:00,133.6154
2011-05-29 18:00:00,124.28595
2011-05-29 19:00:00,118.893005
2011-05-29 20:00:00,101.618835
2011-05-29 21:00:00,79.95871
2011-05-29 22:00:00,60.667995
2011-05-29 23:00:00,48.209938
2011-05-30 00:00:00,66.05639
2011-05-30 01:00:00,56.17191
2011-05-30 02:00:00,38.570755
2011-05-30 03:00:00,21.426025
2011-05-30 04:00:00,16.890976
2011-05-30 05:00:00,23.834145
2011-05-30 06:00:00,35.298946
2011-05-30 07:00:00,55.941353
2011-05-30 08:00:00,100.19212
2011-05-30 09:00:00,111.54203
2011-05-30 10:00:00,114.48496
2011-05-30 11:00:00,166.05605
2011-05-30 12:00:00,170.3772
2011-05-30 13:00:00,164.86118
2011-05-30 14:00:00,160.69675
2011-05-30 15:00:00,148.45956
2011-05-30 16:00:00,151.9397
2011-05-30 17:00:00,192.67581
2011-05-30 18:00:00,192.69101
2011-05-30 19:00:00,145.47612
2011-05-30 20:00:00,153.14871
2011-05-30 21:00:00,127.46341
2011-05-30 22:00:00,93.87207
2011-05-30 23:00:00,54.125633
2011-05-31 00:00:00,28.988567
2011-05-31 01:00:00,15.268772
2011-05-31 02:00:00,6.0766315
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,2.863145
2011-05-31 05:00:00,13.92067
2011-05-31 06:00:00,72.15626
2011-05-31 07:00:00,185.9827
2011-05-31 08:00:00,245.85461
2011-05-31 09:00:00,122.183784
2011-05-31 10:00:00,70.82862
2011-05-31 11:00:00,77.09101
2011-05-31 12:00:00,102.32798
2011-05-31 13:00:00,100.824234
2011-05-31 14:00:00,86.00334
2011-05-31 15:00:00,87.840004
2011-05-31 16:00:00,133.6706
2011-05-31 17:00:00,245.60373
2011-05-31 18:00:00,226.03055
2011-05-31 19:00:00,180.59749
2011-05-31 20:00:00,149.3034
2011-05-31 21:00:00,118.66677
2011-05-31 22:00:00,89.3255
2011-05-31 23:00:00,61.601746
2011-06-20 00:00:00,58.33879
2011-06-20 01:00:00,43.673233
2011-06-20 02:00:00,37.919407
2011-06-20 03:00:00,37.18399
2011-06-20 04:00:00,41.67918
2011-06-20 05:00:00,50.55045
2011-06-20 06:00:00,95.75522
2011-06-20 07:00:00,171.71277
2011-06-20 08:00:00,261.86542
2011-06-20 09:00:00,191.83813
2011-06-20 10:00:00,117.494804
2011-06-20 11:00:00,129.16603
2011-06-20 12:00:00,171.75461
2011-06-20 13:00:00,176.61586
2011-06-20 14:00:00,168.47972
2011-06-20 15:00:00,178.07706
2011-06-20 16:00:00,254.13467
2011-06-20 17:00:00,443.8949
2011-06-20 18:00:00,425.3695
2011-06-20 19:00:00,323.57294
2011-06-20 20:00:00,246.0311
2011-06-20 21:00:00,200.55573
2011-06-20 22:00:00,153.16785
2011-06-20 23:00:00,106.895996
2011-06-21 00:00:00,73.13092
2011-06-21 01:00:00,58.283188
2011-06-21 02:00:00,52.812508
2011-06-21 03:00:00,43.95569
2011-06-21 04:00:00,29.877197
2011-06-21 05:00:00,42.228077
2011-06-21 06:00:00,114.84995
2011-06-21 07:00:00,234.56525
2011-06-21 08:00:00,388.9001
2011-06-21 09:00:00,186.57841
2011-06-21 10:00:00,116.29109
2011-06-21 11:00:00,125.050476
2011-06-21 12:00:00,168.32414
2011-06-21 13:00:00,173.11142
2011-06-21 14:00:00,163.27507
2011-06-21 15:00:00,169.24232
2011-06-21 16:00:00,231.81969
2011-06-21 17:00:00,431.7591
2011-06-21 18:00:00,367.67065
2011-06-21 19:00:00,279.09998
2011-06-21 20:00:00,182.9685
2011-06-21 21:00:00,202.24629
2011-06-21 22:00:00,166.61745
2011-06-21 23:00:00,112.28267
2011-06-22 00:00:00,71.21794
2011-06-22 01:00:00,55.130802
2011-06-22 02:00:00,42.6325
2011-06-22 03:00:00,37.738453
2011-06-22 04:00:00,29.300468
2011-06-22 05:00:00,42.474785
2011-06-22 06:00:00,114.34812
2011-06-22 07:00:00,294.34753
2011-06-22 08:00:00,417.9704
2011-06-22 09:00:00,194.06735
2011-06-22 10:00:00,110.95507
2011-06-22 11:00:00,141.67334
2011-06-22 12:00:00,177.7045
2011-06-22 13:00:00,166.63396
2011-06-22 14:00:00,160.94403
2011-06-22 15:00:00,154.67792
2011-06-22 16:00:00,217.86906
2011-06-22 17:00:00,431.25653
2011-06-22 18:00:00,386.46518
2011-06-22 19:00:00,306.30045
2011-06-22 20:00:00,240.81248
2011-06-22 21:00:00,200.22076
2011-06-22 22:00:00,158.9667
2011-06-22 23:00:00,113.44667
2011-06-23 00:00:00,72.257904
2011-06-23 01:00:00,54.76194
2011-06-23 02:00:00,46.092964
2011-06-23 03:00:00,40.33384
2011-06-23 04:00:00,35.50128
2011-06-23 05:00:00,47.553547
2011-06-23 06:00:00,123.427124
2011-06-23 07:00:00,298.78568
2011-06-23 08:00:00,406.25024
2011-06-23 09:00:00,198.64091
2011-06-23 10:00:00,132.5443
2011-06-23 11:00:00,127.512665
2011-06-23 12:00:00,174.40982
2011-06-23 13:00:00,172.87567
2011-06-23 14:00:00,151.52014
2011-06-23 15:00:00,170.8483
2011-06-23 16:00:00,226.0375
2011-06-23 17:00:00,372.1219
2011-06-23 18:00:00,377.65808
2011-06-23 19:00:00,279.62134
2011-06-23 20:00:00,241.02179
2011-06-23 21:00:00,206.25333
2011-06-23 22:00:00,167.93098
2011-06-23 23:00:00,128.70026
2011-06-24 00:00:00,85.38703
2011-06-24 01:00:00,63.069355
2011-06-24 02:00:00,54.39143
2011-06-24 03:00:00,41.5288
2011-06-24 04:00:00,33.65816
2011-06-24 05:00:00,46.66522
2011-06-24 06:00:00,113.82126
2011-06-24 07:00:00,254.64786
2011-06-24 08:00:00,414.4088
2011-06-24 09:00:00,215.4411
2011-06-24 10:00:00,149.60057
2011-06-24 11:00:00,180.8934
2011-06-24 12:00:00,220.89276
2011-06-24 13:00:00,226.68976
2011-06-24 14:00:00,207.10898
2011-06-24 15:00:00,214.93187
2011-06-24 16:00:00,286.82254
2011-06-24 17:00:00,450.75406
2011-06-24 18:00:00,403.08704
2011-06-24 19:00:00,318.68927
2011-06-24 20:00:00,253.70016
2011-06-24 21:00:00,220.77818
2011-06-24 22:00:00,201.04147
2011-06-24 23:00:00,169.20879
2011-06-25 00:00:00,136.41501
2011-06-25 01:00:00,109.90143
2011-06-25 02:00:00,98.026
2011-06-25 03:00:00,70.84416
2011-06-25 04:00:00,49.778168
2011-06-25 05:00:00,48.13375
2011-06-25 06:00:00,63.815475
2011-06-25 07:00:00,92.81559
2011-06-25 08:00:00,148.40802
2011-06-25 09:00:00,205.90863
2011-06-25 10:00:00,226.285
2011-06-25 11:00:00,254.04694
2011-06-25 12:00:00,209.31985
2011-06-25 13:00:00,186.91426
2011-06-25 14:00:00,166.11153
2011-06-25 15:00:00,172.30115
2011-06-25 16:00:00,173.52544
2011-06-25 17:00:00,179.18053
2011-06-25 18:00:00,163.41275
2011-06-25 19:00:00,151.05934
2011-06-25 20:00:00,133.57567
2011-06-25 21:00:00,123.142624
2011-06-25 22:00:00,114.87923
2011-06-25 23:00:00,88.699326
2011-06-26 00:00:00,77.700165
2011-06-26 01:00:00,67.76521
2011-06-26 02:00:00,56.978977
2011-06-26 03:00:00,29.625328
2011-06-26 04:00:00,13.481766
2011-06-26 05:00:00,11.689836
2011-06-26 06:00:00,17.1705
2011-06-26 07:00:00,33.664776
2011-06-26 08:00:00,61.802643
2011-06-26 09:00:00,109.97998
2011-06-26 10:00:00,147.20955
2011-06-26 11:00:00,191.86139
2011-06-26 12:00:00,179.4382
2011-06-26 13:00:00,173.78946
2011-06-26 14:00:00,170.28537
2011-06-26 15:00:00,173.43332
2011-06-26 16:00:00,165.74084
2011-06-26 17:00:00,162.89603
2011-06-26 18:00:00,153.37767
2011-06-26 19:00:00,146.74644
2011-06-26 20:00:00,115.64795
2011-06-26 21:00:00,105.660614
2011-06-26 22:00:00,104.53581
2011-06-26 23:00:00,64.79312
2011-06-27 00:00:00,25.73556
2011-06-27 01:00:00,12.796614
2011-06-27 02:00:00,11.967422
2011-06-27 03:00:00,8.626477
2011-06-27 04:00:00,5.804086
2011-06-27 05:00:00,16.23124
2011-06-27 06:00:00,68.058044
2011-06-27 07:00:00,183.32211
2011-06-27 08:00:00,232.37737
2011-06-27 09:00:00,128.54341
2011-06-27 10:00:00,77.4009
2011-06-27 11:00:00,91.057755
2011-06-27 12:00:00,118.9213
2011-06-27 13:00:00,114.83594
2011-06-27 14:00:00,104.093155
2011-06-27 15:00:00,106.097626
2011-06-27 16:00:00,163.1669
2011-06-27 17:00:00,266.479
2011-06-27 18:00:00,256.60086
2011-06-27 19:00:00,190.26428
2011-06-27 20:00:00,160.53534
2011-06-27 21:00:00,119.25702
2011-06-27 22:00:00,87.8177
2011-06-27 23:00:00,54.765366
2011-06-28 00:00:00,29.240505
2011-06-28 01:00:00,13.567289
2011-06-28 02:00:00,8.599809
2011-06-28 03:00:00,5.32565
2011-06-28 04:00:00,4.5181966
2011-06-28 05:00:00,16.142218
2011-06-28 06:00:00,71.2193
2011-06-28 07:00:00,181.51474
2011-06-28 08:00:00,240.3222
2011-06-28 09:00:00,123.15079
2011-06-28 10:00:00,78.820244
2011-06-28 11:00:00,91.38487
2011-06-28 12:00:00,115.13944
2011-06-28 13:00:00,114.69432
2011-06-28 14:00:00,91.11206
2011-06-28 15:00:00,92.992004
2011-06-28 16:00:00,133.88927
2011-06-28 17:00:00,187.174
2011-06-28 18:00:00,172.5014
2011-06-28 19:00:00,180.39932
2011-06-28 20:00:00,160.39755
2011-06-28 21:00:00,112.95546
2011-06-28 22:00:00,84.962326
2011-06-28 23:00:00,53.351135
2011-06-29 00:00:00,29.981487
2011-06-29 01:00:00,15.285806
2011-06-29 02:00:00,8.727615
2011-06-29 03:00:00,4.4392757
2011-06-29 04:00:00,4.1622953
2011-06-29 05:00:00,17.9249
2011-06-29 06:00:00,71.93788
2011-06-29 07:00:00,196.05775
2011-06-29 08:00:00,273.1809
2011-06-29 09:00:00,132.94089
