datetime,count
2011-04-21 05:00:00,15.227997
2011-04-21 06:00:00,52.913612
2011-04-21 07:00:00,238.05373
2011-04-21 08:00:00,414.55502
2011-04-21 09:00:00,202.40863
2011-04-21 10:00:00,120.9548
2011-04-21 11:00:00,124.2044
2011-04-21 12:00:00,174.89786
2011-04-21 13:00:00,170.80424
2011-04-21 14:00:00,157.88855
2011-04-21 15:00:00,161.34192
2011-04-21 16:00:00,278.84827
2011-04-21 17:00:00,436.98642
2011-04-21 18:00:00,430.13367
2011-04-21 19:00:00,287.12222
2011-04-21 20:00:00,199.90936
2011-04-21 21:00:00,146.13821
2011-04-21 22:00:00,117.72232
2011-04-21 23:00:00,90.568565
2011-04-22 00:00:00,39.851715
2011-04-22 01:00:00,17.464928
2011-04-22 02:00:00,9.363662
2011-04-22 03:00:00,4.109364
2011-04-22 04:00:00,3.9635034
2011-04-22 05:00:00,17.537542
2011-04-22 06:00:00,52.481926
2011-04-22 07:00:00,240.19092
2011-04-22 08:00:00,413.86914
2011-04-22 09:00:00,190.09868
2011-04-22 10:00:00,118.871735
2011-04-22 11:00:00,126.180725
2011-04-22 12:00:00,125.85298
2011-04-22 13:00:00,126.9438
2011-04-22 14:00:00,124.99981
2011-04-22 15:00:00,127.00251
2011-04-22 16:00:00,195.58197
2011-04-22 17:00:00,225.84543
2011-04-22 18:00:00,224.33331
2011-04-22 19:00:00,175.85208
2011-04-22 20:00:00,114.86025
2011-04-22 21:00:00,53.498737
2011-04-22 22:00:00,50.79955
2011-04-22 23:00:00,51.54939
2011-04-23 00:00:00,30.945902
2011-04-23 01:00:00,23.408234
2011-04-23 02:00:00,19.226164
2011-04-23 03:00:00,14.274486
2011-04-23 04:00:00,5.050317
2011-04-23 05:00:00,4.7240953
2011-04-23 06:00:00,13.071368
2011-04-23 07:00:00,71.9851
2011-04-23 08:00:00,41.08962
2011-04-23 09:00:00,166.9686
2011-04-23 10:00:00,240.84964
2011-04-23 11:00:00,292.90894
2011-04-23 12:00:00,295.41864
2011-04-23 13:00:00,294.83862
2011-04-23 14:00:00,302.28165
2011-04-23 15:00:00,359.7165
2011-04-23 16:00:00,327.5211
2011-04-23 17:00:00,323.38687
2011-04-23 18:00:00,308.29388
2011-04-23 19:00:00,261.67923
2011-04-23 20:00:00,183.51828
2011-04-23 21:00:00,142.66985
2011-04-23 22:00:00,114.97186
2011-04-23 23:00:00,78.68007
2011-04-24 00:00:00,63.56277
2011-04-24 01:00:00,53.745907
2011-04-24 02:00:00,42.199894
2011-04-24 03:00:00,24.821493
2011-04-24 04:00:00,9.333701
2011-04-24 05:00:00,9.326495
2011-04-24 06:00:00,12.323403
2011-04-24 07:00:00,46.754097
2011-04-24 08:00:00,77.852295
2011-04-24 09:00:00,177.56926
2011-04-24 10:00:00,272.29306
2011-04-24 11:00:00,365.87445
2011-04-24 12:00:00,388.66443
2011-04-24 13:00:00,389.91885
2011-04-24 14:00:00,388.8532
2011-04-24 15:00:00,387.8994
2011-04-24 16:00:00,396.84177
2011-04-24 17:00:00,367.75494
2011-04-24 18:00:00,354.5043
2011-04-24 19:00:00,271.29218
2011-04-24 20:00:00,154.23932
2011-04-24 21:00:00,53.663548
2011-04-24 22:00:00,55.802326
2011-04-24 23:00:00,48.871716
2011-04-25 00:00:00,22.351501
2011-04-25 01:00:00,16.991173
2011-04-25 02:00:00,7.313904
2011-04-25 03:00:00,4.5440974
2011-04-25 04:00:00,4.5208144
2011-04-25 05:00:00,13.082815
2011-04-25 06:00:00,58.2891
2011-04-25 07:00:00,249.97096
2011-04-25 08:00:00,392.79395
2011-04-25 09:00:00,203.34016
2011-04-25 10:00:00,125.24057
2011-04-25 11:00:00,130.7558
2011-04-25 12:00:00,163.39082
2011-04-25 13:00:00,165.14844
2011-04-25 14:00:00,165.82712
2011-04-25 15:00:00,165.78506
2011-04-25 16:00:00,264.20444
2011-04-25 17:00:00,456.63965
2011-04-25 18:00:00,437.56912
2011-04-25 19:00:00,392.08255
2011-04-25 20:00:00,248.41461
2011-04-25 21:00:00,198.21962
2011-04-25 22:00:00,127.738075
2011-04-25 23:00:00,65.629654
2011-04-26 00:00:00,40.477512
2011-04-26 01:00:00,19.234785
2011-04-26 02:00:00,6.0256867
2011-04-26 03:00:00,4.2186155
2011-04-26 04:00:00,5.060219
2011-04-26 05:00:00,17.75662
2011-04-26 06:00:00,58.52858
2011-04-26 07:00:00,272.95877
2011-04-26 08:00:00,429.96436
2011-04-26 09:00:00,198.83965
2011-04-26 10:00:00,128.52141
2011-04-26 11:00:00,132.91306
2011-04-26 12:00:00,177.00789
2011-04-26 13:00:00,177.3719
2011-04-26 14:00:00,166.92377
2011-04-26 15:00:00,165.26212
2011-04-26 16:00:00,280.62378
2011-04-26 17:00:00,493.3931
2011-04-26 18:00:00,471.40518
2011-04-26 19:00:00,331.02512
2011-04-26 20:00:00,249.00385
2011-04-26 21:00:00,197.65149
2011-04-26 22:00:00,115.871704
2011-04-26 23:00:00,65.01598
2011-04-27 00:00:00,38.097317
2011-04-27 01:00:00,16.973898
2011-04-27 02:00:00,6.4816346
2011-04-27 03:00:00,4.4908075
2011-04-27 04:00:00,4.577246
2011-04-27 05:00:00,14.255124
2011-04-27 06:00:00,52.80393
2011-04-27 07:00:00,270.94608
2011-04-27 08:00:00,421.56216
2011-04-27 09:00:00,195.54222
2011-04-27 10:00:00,121.92367
2011-04-27 11:00:00,128.9088
2011-04-27 12:00:00,157.03308
2011-04-27 13:00:00,159.09549
2011-04-27 14:00:00,160.71696
2011-04-27 15:00:00,163.47041
2011-04-27 16:00:00,283.85843
2011-04-27 17:00:00,319.2637
2011-04-27 18:00:00,320.05225
2011-04-27 19:00:00,331.22202
2011-04-27 20:00:00,224.3218
2011-04-27 21:00:00,139.47862
2011-04-27 22:00:00,110.49166
2011-04-27 23:00:00,64.6589
2011-04-28 00:00:00,38.983315
2011-04-28 01:00:00,16.224558
2011-04-28 02:00:00,8.927228
2011-04-28 03:00:00,5.1606846
2011-04-28 04:00:00,5.2134247
2011-04-28 05:00:00,14.707756
2011-04-28 06:00:00,60.829815
2011-04-28 07:00:00,272.2067
2011-04-28 08:00:00,420.90756
2011-04-28 09:00:00,146.30836
2011-04-28 10:00:00,115.651
2011-04-28 11:00:00,127.62625
2011-04-28 12:00:00,155.84363
2011-04-28 13:00:00,148.77736
2011-04-28 14:00:00,153.24008
2011-04-28 15:00:00,161.53123
2011-04-28 16:00:00,280.48895
2011-04-28 17:00:00,499.72815
2011-04-28 18:00:00,483.5758
2011-04-28 19:00:00,397.6244
2011-04-28 20:00:00,228.6274
2011-04-28 21:00:00,160.6903
2011-04-28 22:00:00,122.878136
2011-04-28 23:00:00,94.18875
2011-04-29 00:00:00,42.310406
2011-04-29 01:00:00,20.128046
2011-04-29 02:00:00,17.916222
2011-04-29 03:00:00,5.3884654
2011-04-29 04:00:00,5.1771326
2011-04-29 05:00:00,20.057081
2011-04-29 06:00:00,59.816708
2011-04-29 07:00:00,256.55423
2011-04-29 08:00:00,433.11032
2011-04-29 09:00:00,198.36916
2011-04-29 10:00:00,157.26274
2011-04-29 11:00:00,173.78625
2011-04-29 12:00:00,198.29579
2011-04-29 13:00:00,197.66884
2011-04-29 14:00:00,200.97485
2011-04-29 15:00:00,197.21942
2011-04-29 16:00:00,279.27576
2011-04-29 17:00:00,433.0186
2011-04-29 18:00:00,443.52475
2011-04-29 19:00:00,276.84503
2011-04-29 20:00:00,196.24313
2011-04-29 21:00:00,139.67543
2011-04-29 22:00:00,121.14938
2011-04-29 23:00:00,92.584335
2011-04-30 00:00:00,61.976215
2011-04-30 01:00:00,59.398335
2011-04-30 02:00:00,52.37822
2011-04-30 03:00:00,24.863474
2011-04-30 04:00:00,4.921119
2011-04-30 05:00:00,4.385017
2011-04-30 06:00:00,17.156414
2011-04-30 07:00:00,52.433365
2011-04-30 08:00:00,81.55917
2011-04-30 09:00:00,192.41386
2011-04-30 10:00:00,259.64148
2011-04-30 11:00:00,362.71927
2011-04-30 12:00:00,383.01865
2011-04-30 13:00:00,383.36023
2011-04-30 14:00:00,383.8275
2011-04-30 15:00:00,382.99054
2011-04-30 16:00:00,390.6824
2011-04-30 17:00:00,365.8759
2011-04-30 18:00:00,355.72885
2011-04-30 19:00:00,260.13278
2011-04-30 20:00:00,163.59045
2011-04-30 21:00:00,135.94395
2011-04-30 22:00:00,119.75679
2011-04-30 23:00:00,94.21175
2011-05-20 00:00:00,34.47851
2011-05-20 01:00:00,50.96041
2011-05-20 02:00:00,12.536981
2011-05-20 03:00:00,4.871404
2011-05-20 04:00:00,4.893654
2011-05-20 05:00:00,23.176334
2011-05-20 06:00:00,94.69797
2011-05-20 07:00:00,283.06937
2011-05-20 08:00:00,424.077
2011-05-20 09:00:00,206.06493
2011-05-20 10:00:00,165.51593
2011-05-20 11:00:00,168.6601
2011-05-20 12:00:00,210.68697
2011-05-20 13:00:00,208.26732
2011-05-20 14:00:00,210.87788
2011-05-20 15:00:00,210.1606
2011-05-20 16:00:00,334.0906
2011-05-20 17:00:00,511.45834
2011-05-20 18:00:00,500.44177
2011-05-20 19:00:00,332.79306
2011-05-20 20:00:00,225.95909
2011-05-20 21:00:00,165.46031
2011-05-20 22:00:00,131.45685
2011-05-20 23:00:00,99.34002
2011-05-21 00:00:00,94.98435
2011-05-21 01:00:00,71.62547
2011-05-21 02:00:00,60.39474
2011-05-21 03:00:00,27.958778
2011-05-21 04:00:00,8.619486
2011-05-21 05:00:00,9.819064
2011-05-21 06:00:00,15.805321
2011-05-21 07:00:00,55.053123
2011-05-21 08:00:00,91.21698
2011-05-21 09:00:00,204.9406
2011-05-21 10:00:00,263.4083
2011-05-21 11:00:00,385.10223
2011-05-21 12:00:00,399.6287
2011-05-21 13:00:00,398.364
2011-05-21 14:00:00,397.89688
2011-05-21 15:00:00,401.1823
2011-05-21 16:00:00,417.75824
2011-05-21 17:00:00,377.04828
2011-05-21 18:00:00,374.13455
2011-05-21 19:00:00,346.54047
2011-05-21 20:00:00,250.12996
2011-05-21 21:00:00,207.57266
2011-05-21 22:00:00,150.31981
2011-05-21 23:00:00,108.57777
2011-05-22 00:00:00,93.30182
2011-05-22 01:00:00,64.06402
2011-05-22 02:00:00,60.56549
2011-05-22 03:00:00,28.155556
2011-05-22 04:00:00,10.863484
2011-05-22 05:00:00,11.051255
2011-05-22 06:00:00,12.683286
2011-05-22 07:00:00,51.217316
2011-05-22 08:00:00,84.562294
2011-05-22 09:00:00,182.53177
2011-05-22 10:00:00,261.22784
2011-05-22 11:00:00,379.49323
2011-05-22 12:00:00,387.2439
2011-05-22 13:00:00,389.24945
2011-05-22 14:00:00,275.43744
2011-05-22 15:00:00,382.47836
2011-05-22 16:00:00,391.55283
2011-05-22 17:00:00,370.8448
2011-05-22 18:00:00,370.08636
2011-05-22 19:00:00,333.10855
2011-05-22 20:00:00,251.76012
2011-05-22 21:00:00,178.68167
2011-05-22 22:00:00,130.52045
2011-05-22 23:00:00,70.23495
2011-05-23 00:00:00,28.613283
2011-05-23 01:00:00,13.654144
2011-05-23 02:00:00,6.349185
2011-05-23 03:00:00,4.525125
2011-05-23 04:00:00,4.7066345
2011-05-23 05:00:00,17.688559
2011-05-23 06:00:00,83.68152
2011-05-23 07:00:00,276.9932
2011-05-23 08:00:00,402.5655
2011-05-23 09:00:00,201.11626
2011-05-23 10:00:00,130.14801
2011-05-23 11:00:00,136.13417
2011-05-23 12:00:00,174.20598
2011-05-23 13:00:00,182.38965
2011-05-23 14:00:00,172.50629
2011-05-23 15:00:00,172.5565
2011-05-23 16:00:00,285.58673
2011-05-23 17:00:00,398.74527
2011-05-23 18:00:00,403.4567
2011-05-23 19:00:00,385.75693
2011-05-23 20:00:00,206.44124
2011-05-23 21:00:00,123.47867
2011-05-23 22:00:00,115.23134
2011-05-23 23:00:00,65.252716
2011-05-24 00:00:00,33.69462
2011-05-24 01:00:00,12.282247
2011-05-24 02:00:00,6.6558104
2011-05-24 03:00:00,4.915545
2011-05-24 04:00:00,5.0589833
2011-05-24 05:00:00,15.667925
2011-05-24 06:00:00,94.08495
2011-05-24 07:00:00,169.39978
2011-05-24 08:00:00,213.10974
2011-05-24 09:00:00,205.38591
2011-05-24 10:00:00,131.61862
2011-05-24 11:00:00,136.07925
2011-05-24 12:00:00,182.58522
2011-05-24 13:00:00,181.00363
2011-05-24 14:00:00,174.58278
2011-05-24 15:00:00,167.104
2011-05-24 16:00:00,288.8404
2011-05-24 17:00:00,521.605
2011-05-24 18:00:00,475.87634
2011-05-24 19:00:00,387.50275
2011-05-24 20:00:00,268.04404
2011-05-24 21:00:00,205.85793
2011-05-24 22:00:00,55.058228
2011-05-24 23:00:00,74.19808
2011-05-25 00:00:00,26.218328
2011-05-25 01:00:00,12.343378
2011-05-25 02:00:00,6.7010884
2011-05-25 03:00:00,4.7179484
2011-05-25 04:00:00,4.813307
2011-05-25 05:00:00,25.92789
2011-05-25 06:00:00,95.099144
2011-05-25 07:00:00,286.7831
2011-05-25 08:00:00,434.90582
2011-05-25 09:00:00,207.28944
2011-05-25 10:00:00,131.89517
2011-05-25 11:00:00,136.28111
2011-05-25 12:00:00,181.81566
2011-05-25 13:00:00,181.6613
2011-05-25 14:00:00,174.36082
2011-05-25 15:00:00,174.34387
2011-05-25 16:00:00,287.61948
2011-05-25 17:00:00,530.5277
2011-05-25 18:00:00,515.04706
2011-05-25 19:00:00,400.26108
2011-05-25 20:00:00,264.32812
2011-05-25 21:00:00,209.47719
2011-05-25 22:00:00,163.0724
2011-05-25 23:00:00,92.28534
2011-05-26 00:00:00,41.915707
2011-05-26 01:00:00,16.410534
2011-05-26 02:00:00,9.389429
2011-05-26 03:00:00,5.079664
2011-05-26 04:00:00,5.0386424
2011-05-26 05:00:00,23.775553
2011-05-26 06:00:00,85.21974
2011-05-26 07:00:00,268.87698
2011-05-26 08:00:00,425.81815
2011-05-26 09:00:00,207.31645
2011-05-26 10:00:00,130.32716
2011-05-26 11:00:00,136.07925
2011-05-26 12:00:00,180.9455
2011-05-26 13:00:00,165.9143
2011-05-26 14:00:00,162.88525
2011-05-26 15:00:00,162.80814
2011-05-26 16:00:00,284.02896
2011-05-26 17:00:00,528.8761
2011-05-26 18:00:00,518.9474
2011-05-26 19:00:00,388.21323
2011-05-26 20:00:00,263.19226
2011-05-26 21:00:00,214.08437
2011-05-26 22:00:00,169.51836
2011-05-26 23:00:00,124.863884
2011-05-27 00:00:00,61.512585
2011-05-27 01:00:00,25.745245
2011-05-27 02:00:00,15.679037
2011-05-27 03:00:00,5.4756227
2011-05-27 04:00:00,5.4240575
2011-05-27 05:00:00,25.915447
2011-05-27 06:00:00,102.710144
2011-05-27 07:00:00,285.23718
2011-05-27 08:00:00,431.2498
2011-05-27 09:00:00,210.51004
2011-05-27 10:00:00,168.04219
2011-05-27 11:00:00,181.73038
2011-05-27 12:00:00,210.7499
2011-05-27 13:00:00,210.788
2011-05-27 14:00:00,210.70335
2011-05-27 15:00:00,210.85617
2011-05-27 16:00:00,328.93158
2011-05-27 17:00:00,521.7778
2011-05-27 18:00:00,488.42395
2011-05-27 19:00:00,263.8319
2011-05-27 20:00:00,224.4516
2011-05-27 21:00:00,150.67786
2011-05-27 22:00:00,142.41248
2011-05-27 23:00:00,103.616196
2011-05-28 00:00:00,99.44556
2011-05-28 01:00:00,73.10909
2011-05-28 02:00:00,60.27569
2011-05-28 03:00:00,28.96018
2011-05-28 04:00:00,9.674296
2011-05-28 05:00:00,9.873928
2011-05-28 06:00:00,15.804066
2011-05-28 07:00:00,55.156677
2011-05-28 08:00:00,89.60706
2011-05-28 09:00:00,203.62296
2011-05-28 10:00:00,265.9855
2011-05-28 11:00:00,378.80954
2011-05-28 12:00:00,390.14505
2011-05-28 13:00:00,388.81866
2011-05-28 14:00:00,388.56964
2011-05-28 15:00:00,390.4361
2011-05-28 16:00:00,412.84833
2011-05-28 17:00:00,388.60175
2011-05-28 18:00:00,370.2768
2011-05-28 19:00:00,329.90546
2011-05-28 20:00:00,265.8238
2011-05-28 21:00:00,203.90771
2011-05-28 22:00:00,158.40965
2011-05-28 23:00:00,133.23987
2011-05-29 00:00:00,106.8423
2011-05-29 01:00:00,77.450134
2011-05-29 02:00:00,65.87785
2011-05-29 03:00:00,29.928795
2011-05-29 04:00:00,11.450168
2011-05-29 05:00:00,11.40993
2011-05-29 06:00:00,12.941867
2011-05-29 07:00:00,45.02193
2011-05-29 08:00:00,83.35198
2011-05-29 09:00:00,147.77628
2011-05-29 10:00:00,251.56439
2011-05-29 11:00:00,311.76346
2011-05-29 12:00:00,348.8001
2011-05-29 13:00:00,379.3136
2011-05-29 14:00:00,374.80087
2011-05-29 15:00:00,375.54852
2011-05-29 16:00:00,376.21985
2011-05-29 17:00:00,365.20483
2011-05-29 18:00:00,281.00354
2011-05-29 19:00:00,282.92618
2011-05-29 20:00:00,242.92224
2011-05-29 21:00:00,163.10657
2011-05-29 22:00:00,124.37569
2011-05-29 23:00:00,77.435646
2011-05-30 00:00:00,77.356384
2011-05-30 01:00:00,66.58408
2011-05-30 02:00:00,56.817482
2011-05-30 03:00:00,15.980278
2011-05-30 04:00:00,13.763671
2011-05-30 05:00:00,12.039976
2011-05-30 06:00:00,40.13615
2011-05-30 07:00:00,56.957474
2011-05-30 08:00:00,106.079384
2011-05-30 09:00:00,210.99757
2011-05-30 10:00:00,302.95676
2011-05-30 11:00:00,367.64526
2011-05-30 12:00:00,389.2503
2011-05-30 13:00:00,391.47827
2011-05-30 14:00:00,387.5477
2011-05-30 15:00:00,388.73685
2011-05-30 16:00:00,388.8991
2011-05-30 17:00:00,389.28308
2011-05-30 18:00:00,387.9912
2011-05-30 19:00:00,291.93597
2011-05-30 20:00:00,285.1764
2011-05-30 21:00:00,344.24518
2011-05-30 22:00:00,278.58792
2011-05-30 23:00:00,104.58245
2011-05-31 00:00:00,35.83545
2011-05-31 01:00:00,14.867751
2011-05-31 02:00:00,7.027544
2011-05-31 03:00:00,5.0513916
2011-05-31 04:00:00,5.481792
2011-05-31 05:00:00,25.316486
2011-05-31 06:00:00,115.04769
2011-05-31 07:00:00,286.06522
2011-05-31 08:00:00,418.1098
2011-05-31 09:00:00,206.69649
2011-05-31 10:00:00,131.47267
2011-05-31 11:00:00,136.06046
2011-05-31 12:00:00,159.98383
2011-05-31 13:00:00,155.98709
2011-05-31 14:00:00,151.745
2011-05-31 15:00:00,151.58624
2011-05-31 16:00:00,262.43427
2011-05-31 17:00:00,489.6568
2011-05-31 18:00:00,483.04178
2011-05-31 19:00:00,373.89374
2011-05-31 20:00:00,262.29346
2011-05-31 21:00:00,211.73692
2011-05-31 22:00:00,159.3657
2011-05-31 23:00:00,80.14598
2011-06-20 00:00:00,35.614174
2011-06-20 01:00:00,14.175285
2011-06-20 02:00:00,7.277176
2011-06-20 03:00:00,4.952483
2011-06-20 04:00:00,5.053047
2011-06-20 05:00:00,16.983595
2011-06-20 06:00:00,84.38687
2011-06-20 07:00:00,143.82706
2011-06-20 08:00:00,220.19855
2011-06-20 09:00:00,204.01271
2011-06-20 10:00:00,128.96739
2011-06-20 11:00:00,133.2209
2011-06-20 12:00:00,174.05661
2011-06-20 13:00:00,176.70865
2011-06-20 14:00:00,173.47934
2011-06-20 15:00:00,173.26279
2011-06-20 16:00:00,287.7583
2011-06-20 17:00:00,540.3947
2011-06-20 18:00:00,540.62463
2011-06-20 19:00:00,383.11612
2011-06-20 20:00:00,268.1169
2011-06-20 21:00:00,206.65253
2011-06-20 22:00:00,138.81479
2011-06-20 23:00:00,86.33406
2011-06-21 00:00:00,35.450302
2011-06-21 01:00:00,14.277313
2011-06-21 02:00:00,6.2111325
2011-06-21 03:00:00,5.2821903
2011-06-21 04:00:00,5.217631
2011-06-21 05:00:00,23.023354
2011-06-21 06:00:00,115.66454
2011-06-21 07:00:00,274.81174
2011-06-21 08:00:00,425.4054
2011-06-21 09:00:00,197.10513
2011-06-21 10:00:00,129.0387
2011-06-21 11:00:00,134.39122
2011-06-21 12:00:00,172.01762
2011-06-21 13:00:00,173.95662
2011-06-21 14:00:00,172.19075
2011-06-21 15:00:00,173.20154
2011-06-21 16:00:00,286.45874
2011-06-21 17:00:00,516.40375
2011-06-21 18:00:00,443.58707
2011-06-21 19:00:00,361.11563
2011-06-21 20:00:00,255.92549
2011-06-21 21:00:00,211.37268
2011-06-21 22:00:00,156.13322
2011-06-21 23:00:00,82.27813
2011-06-22 00:00:00,37.00838
2011-06-22 01:00:00,16.094328
2011-06-22 02:00:00,9.546004
2011-06-22 03:00:00,5.5718193
2011-06-22 04:00:00,5.57583
2011-06-22 05:00:00,25.759752
2011-06-22 06:00:00,114.48386
2011-06-22 07:00:00,287.3733
2011-06-22 08:00:00,430.9771
2011-06-22 09:00:00,206.9311
2011-06-22 10:00:00,132.16661
2011-06-22 11:00:00,136.55255
2011-06-22 12:00:00,165.49385
2011-06-22 13:00:00,162.11313
2011-06-22 14:00:00,160.6972
2011-06-22 15:00:00,157.65636
2011-06-22 16:00:00,271.04266
2011-06-22 17:00:00,525.8375
2011-06-22 18:00:00,517.5931
2011-06-22 19:00:00,386.86182
2011-06-22 20:00:00,266.99084
2011-06-22 21:00:00,205.98543
2011-06-22 22:00:00,152.8119
2011-06-22 23:00:00,96.558205
2011-06-23 00:00:00,41.54214
2011-06-23 01:00:00,17.701212
2011-06-23 02:00:00,10.054563
2011-06-23 03:00:00,5.7668962
2011-06-23 04:00:00,5.833769
2011-06-23 05:00:00,25.857525
2011-06-23 06:00:00,118.028275
2011-06-23 07:00:00,285.7237
2011-06-23 08:00:00,432.81473
2011-06-23 09:00:00,207.96692
2011-06-23 10:00:00,131.91116
2011-06-23 11:00:00,135.39806
2011-06-23 12:00:00,174.06969
2011-06-23 13:00:00,180.14871
2011-06-23 14:00:00,168.58752
2011-06-23 15:00:00,173.19157
2011-06-23 16:00:00,285.88132
2011-06-23 17:00:00,466.23343
2011-06-23 18:00:00,453.39026
2011-06-23 19:00:00,380.3727
2011-06-23 20:00:00,267.10132
2011-06-23 21:00:00,212.20988
2011-06-23 22:00:00,158.87907
2011-06-23 23:00:00,128.06871
2011-06-24 00:00:00,61.98125
2011-06-24 01:00:00,25.441906
2011-06-24 02:00:00,13.619753
2011-06-24 03:00:00,5.779657
2011-06-24 04:00:00,5.8005986
2011-06-24 05:00:00,25.650103
2011-06-24 06:00:00,106.73347
2011-06-24 07:00:00,269.2919
2011-06-24 08:00:00,436.2857
2011-06-24 09:00:00,210.40585
2011-06-24 10:00:00,167.88562
2011-06-24 11:00:00,181.4468
2011-06-24 12:00:00,211.59892
2011-06-24 13:00:00,212.44429
2011-06-24 14:00:00,211.59892
2011-06-24 15:00:00,211.24983
2011-06-24 16:00:00,337.49597
2011-06-24 17:00:00,549.2159
2011-06-24 18:00:00,533.8101
2011-06-24 19:00:00,392.37814
2011-06-24 20:00:00,296.981
2011-06-24 21:00:00,227.0793
2011-06-24 22:00:00,210.1137
2011-06-24 23:00:00,149.43073
2011-06-25 00:00:00,115.66046
2011-06-25 01:00:00,82.563934
2011-06-25 02:00:00,69.74312
2011-06-25 03:00:00,35.008595
2011-06-25 04:00:00,11.868614
2011-06-25 05:00:00,13.838058
2011-06-25 06:00:00,33.69876
2011-06-25 07:00:00,56.77427
2011-06-25 08:00:00,111.251884
2011-06-25 09:00:00,207.18109
2011-06-25 10:00:00,261.9292
2011-06-25 11:00:00,385.2166
2011-06-25 12:00:00,401.1266
2011-06-25 13:00:00,400.04367
2011-06-25 14:00:00,399.47897
2011-06-25 15:00:00,394.58102
2011-06-25 16:00:00,422.5254
2011-06-25 17:00:00,390.9206
2011-06-25 18:00:00,390.30722
2011-06-25 19:00:00,344.86346
2011-06-25 20:00:00,268.25726
2011-06-25 21:00:00,225.97958
2011-06-25 22:00:00,204.07706
2011-06-25 23:00:00,147.0255
2011-06-26 00:00:00,109.65862
2011-06-26 01:00:00,82.75006
2011-06-26 02:00:00,78.478836
2011-06-26 03:00:00,34.285538
2011-06-26 04:00:00,14.179949
2011-06-26 05:00:00,15.030448
2011-06-26 06:00:00,26.51471
2011-06-26 07:00:00,51.37842
2011-06-26 08:00:00,105.82992
2011-06-26 09:00:00,185.94638
2011-06-26 10:00:00,260.3166
2011-06-26 11:00:00,382.60684
2011-06-26 12:00:00,394.3188
2011-06-26 13:00:00,393.48315
2011-06-26 14:00:00,392.82965
2011-06-26 15:00:00,392.14737
2011-06-26 16:00:00,414.37338
2011-06-26 17:00:00,367.49274
2011-06-26 18:00:00,364.76712
2011-06-26 19:00:00,337.47302
2011-06-26 20:00:00,264.31537
2011-06-26 21:00:00,200.67084
2011-06-26 22:00:00,185.33963
2011-06-26 23:00:00,105.80208
2011-06-27 00:00:00,32.9683
2011-06-27 01:00:00,14.709071
2011-06-27 02:00:00,8.44607
2011-06-27 03:00:00,5.317168
2011-06-27 04:00:00,5.6565704
2011-06-27 05:00:00,23.082045
2011-06-27 06:00:00,116.70501
2011-06-27 07:00:00,287.66373
2011-06-27 08:00:00,411.14496
2011-06-27 09:00:00,207.56264
2011-06-27 10:00:00,131.8044
2011-06-27 11:00:00,136.09564
2011-06-27 12:00:00,182.67305
2011-06-27 13:00:00,182.04175
2011-06-27 14:00:00,174.23059
2011-06-27 15:00:00,174.16203
2011-06-27 16:00:00,286.36282
2011-06-27 17:00:00,546.1871
2011-06-27 18:00:00,535.80084
2011-06-27 19:00:00,380.0789
2011-06-27 20:00:00,282.69742
2011-06-27 21:00:00,208.99077
2011-06-27 22:00:00,146.17146
2011-06-27 23:00:00,81.534035
2011-06-28 00:00:00,35.571644
2011-06-28 01:00:00,16.636253
2011-06-28 02:00:00,9.340139
2011-06-28 03:00:00,5.602058
2011-06-28 04:00:00,5.509797
2011-06-28 05:00:00,25.286312
2011-06-28 06:00:00,114.48079
2011-06-28 07:00:00,271.161
2011-06-28 08:00:00,438.05243
2011-06-28 09:00:00,207.68616
2011-06-28 10:00:00,131.94597
2011-06-28 11:00:00,136.53375
2011-06-28 12:00:00,164.39046
2011-06-28 13:00:00,164.68013
2011-06-28 14:00:00,156.26343
2011-06-28 15:00:00,155.43239
2011-06-28 16:00:00,269.25793
2011-06-28 17:00:00,452.2444
2011-06-28 18:00:00,420.3175
2011-06-28 19:00:00,383.70343
2011-06-28 20:00:00,284.66898
2011-06-28 21:00:00,212.03882
2011-06-28 22:00:00,159.41278
2011-06-28 23:00:00,105.46994
2011-06-29 00:00:00,41.378857
2011-06-29 01:00:00,15.824074
2011-06-29 02:00:00,7.4886775
2011-06-29 03:00:00,5.6723866
2011-06-29 04:00:00,5.580126
